0.254,-0.2718
0.4124,0.025
-0.0629,-0.0059
0.4131,0.029
-0.0629,-0.0051
0.2773,-0.2394
0.1227,-0.3488
-0.0923,-0.1061
0.2581,-0.2676
0.4122,0.0238
-0.0937,-0.1054
0.1219,-0.3491
-0.0629,-3.0E-4
0.1131,-0.3525
0.2789,-0.2356
0.1126,-0.3527
-0.0915,-0.1102
-0.0926,-0.1083
0.4122,0.0237
0.1197,-0.3499
0.4128,0.0276
-0.0921,-0.1021
-0.0629,-0.0036
-0.1545,0.2519
-0.063,0.0016
-0.0629,-0.003
-0.0925,-0.1065
-0.1547,0.2521
0.1203,-0.3497
-0.0915,-0.108
0.4126,0.0256
-0.1545,0.2485
-0.0629,-0.0032
-0.0932,-0.1041
0.1168,-0.3509
0.1238,-0.3485
0.4129,0.0275
0.1191,-0.3505
-0.0628,-0.0024
0.4128,0.0272
0.1189,-0.3502
0.1173,-0.3507
0.1204,-0.35
-0.0628,2.0E-4
0.4123,0.0243
0.4125,0.025
0.2778,-0.2402
0.1146,-0.3517
-0.0629,-3.0E-4
0.1174,-0.3507
-0.1546,0.2494
-0.1551,0.2582
0.1244,-0.3487
0.4127,0.0266
0.1214,-0.3493
0.2675,-0.2585
-0.0925,-0.1085
0.1173,-0.3512
0.2781,-0.2436
0.1183,-0.3507
-0.1557,0.2518
-0.0629,-0.0081
0.1163,-0.3514
0.1224,-0.3493
0.119,-0.3499
0.4125,0.0254
-0.1545,0.2521
0.1161,-0.3515
-0.0628,-0.0053
0.4128,0.027
-0.1546,0.2509
0.1166,-0.3509
0.2492,-0.2785
0.1146,-0.3521
0.2711,-0.2558
0.1218,-0.3492
0.4127,0.0269
-0.0917,-0.1087
0.2494,-0.2782
0.1195,-0.35
-0.0629,6.0E-4
0.2734,-0.2519
0.4131,0.0293
0.4124,0.025
-0.1546,0.2549
-0.0917,-0.1064
0.2764,-0.24
-0.0629,-0.0036
-0.0919,-0.1046
-0.0628,-0.0053
-0.0629,-0.0064
0.1221,-0.3492
-0.0628,-0.0073
-0.0916,-0.1131
0.1148,-0.3516
0.2504,-0.2757
0.2722,-0.2529
0.4126,0.0256
0.2772,-0.2468
0.1239,-0.3484
-0.1545,0.2476
-0.0924,-0.1013
-0.0629,-0.002
-0.0918,-0.1059
0.1182,-0.3506
-0.0929,-0.1097
-0.0924,-0.107
0.4124,0.025
-0.0629,-0.002
-0.1563,0.2526
-0.0926,-0.1083
0.4127,0.0269
-0.0629,-0.0011
0.1212,-0.3496
0.122,-0.3497
-0.0906,-0.1091
-0.0629,-0.0047
0.2767,-0.2467
0.4128,0.0276
-0.1549,0.2556
-0.0923,-0.1067
-0.0629,-0.0016
-0.0924,-0.1081
0.4124,0.0248
0.4124,0.0248
0.4126,0.0257
0.4128,0.0271
0.2771,-0.2461
0.278,-0.2432
0.4125,0.0252
-0.0922,-0.1067
-0.0628,-0.0028
0.4127,0.0266
0.2783,-0.2442
-0.0629,-0.0028
0.4123,0.0245
-0.1558,0.247
-0.0912,-0.1039
-0.0931,-0.1004
0.1146,-0.3517
0.4127,0.0265
-0.0932,-0.1072
-0.0629,-0.0011
-0.0919,-0.1081
0.2783,-0.2439
0.4125,0.0254
0.1215,-0.3494
-0.0629,-3.0E-4
-0.0915,-0.1096
-0.0629,-0.0023
0.276,-0.2451
0.1212,-0.3494
-0.0628,-8.0E-4
-0.0929,-0.1046
0.2756,-0.2463
0.1201,-0.3503
-0.1545,0.2498
-0.0935,-0.1155
-0.0913,-0.1115
-0.0629,4.0E-4
-0.1547,0.2471
0.2788,-0.2413
-0.0629,-0.0068
0.1197,-0.3503
0.2782,-0.2453
-0.1547,0.2504
0.2769,-0.2462
-0.0923,-0.1087
0.4124,0.025
-0.0629,-0.0016
-0.0629,-0.0011
-0.0932,-0.1039
0.1201,-0.3503
-0.0629,-6.0E-4
0.117,-0.3511
0.113,-0.3524
0.4126,0.0258
-0.0922,-0.1131
0.2773,-0.2467
-0.0629,-0.0011
-0.0628,-0.0028
0.1197,-0.35
0.4126,0.0257
0.4122,0.0237
0.1212,-0.3494
0.119,-0.3506
-0.092,-0.1024
-0.0921,-0.1063
-0.1546,0.2519
-0.0917,-0.1057
0.1179,-0.3511
-0.1545,0.252
-0.0928,-0.1076
-0.0629,-0.0028
0.1142,-0.3522
0.1132,-0.3524
-0.0628,2.0E-4
0.2795,-0.244
-0.1567,0.2507
-0.1555,0.2492
-0.1549,0.2599
-0.155,0.2513
0.1181,-0.3508
0.1163,-0.3512
0.4127,0.0267
0.2748,-0.2487
0.4127,0.0269
-0.092,-0.1065
-0.0628,-0.0032
0.4126,0.0262
-0.0629,-0.006
0.1185,-0.3505
0.245,-0.2822
0.2767,-0.2475
-0.0922,-0.1091
-0.1559,0.2553
0.2754,-0.247
0.2334,-0.2933
0.1211,-0.3494
-0.0629,-0.0016
0.2778,-0.2419
-0.1548,0.2521
0.1146,-0.3521
0.1205,-0.3501
0.4125,0.0252
0.2739,-0.2509
0.4125,0.0254
0.1159,-0.3516
-0.0628,-0.0037
0.4124,0.0247
0.278,-0.2411
0.1257,-0.3483
-0.1559,0.2485
-0.0629,-0.0031
-0.1545,0.2459
-0.1546,0.2576
-0.092,-0.105
-0.0916,-0.1055
0.2798,-0.2406
0.1169,-0.351
-0.0629,-3.0E-4
0.4125,0.0252
0.1136,-0.3524
0.1173,-0.351
-0.0629,-0.0059
-0.0919,-0.1021
0.1145,-0.3517
0.2793,-0.2399
-0.1562,0.2517
0.4127,0.0261
0.1233,-0.3485
-0.0629,-7.0E-4
0.1193,-0.3501
0.1174,-0.351
0.4127,0.027
0.4127,0.0266
-0.1547,0.2562
-0.0921,-0.1079
-0.1546,0.2458
-0.0629,0.0012
0.2765,-0.2449
0.413,0.0282
0.2759,-0.2441
0.412,0.0226
-0.0918,-0.1096
0.2765,-0.2328
0.1199,-0.3499
0.4125,0.0251
-0.0629,-0.0051
-0.1562,0.2532
0.413,0.0285
-0.0629,-0.0047
0.1209,-0.3494
0.2682,-0.2508
0.2777,-0.2461
0.1154,-0.3514
0.4126,0.0258
0.4127,0.0264
0.2725,-0.2529
-0.0916,-0.1055
0.4127,0.0268
-0.1561,0.2561
0.4126,0.0257
0.1128,-0.3526
0.1169,-0.351
0.1189,-0.3505
-0.0914,-0.1105
-0.1551,0.2572
-0.0929,-0.1074
0.2749,-0.2485
-0.0925,-0.1085
0.275,-0.2485
-0.0912,-0.1028
0.4122,0.0237
-0.1556,0.2473
0.4125,0.0258
0.4126,0.0262
0.1117,-0.353
0.4126,0.0262
0.2765,-0.2427
0.1177,-0.3509
-0.0919,-0.1048
0.4128,0.027
-0.0922,-0.1085
-0.0919,-0.1081
-0.0925,-0.1068
0.2786,-0.2443
0.4128,0.0272
-0.0629,-0.0031
0.2782,-0.2416
-0.0629,-0.0016
-0.0904,-0.1155
-0.0919,-0.1081
-0.0629,-0.002
-0.1557,0.258
0.2784,-0.2432
-0.0629,-0.0028
-0.0629,-0.002
-0.1547,0.2577
-0.091,-0.1118
0.4122,0.0232
-0.1545,0.2451
0.2767,-0.2472
0.2591,-0.2669
-0.1562,0.2509
0.4124,0.0247
0.1191,-0.3503
-0.0628,-0.0105
-0.1545,0.2521
-0.0916,-0.1131
0.2808,-0.2221
-0.1546,0.2578
-0.1548,0.2478
0.4126,0.0262
-0.0629,-0.0039
0.1168,-0.3513
-0.0925,-0.1017
0.1249,-0.3481
-0.0629,-0.0016
-0.1554,0.2446
-0.0916,-0.1081
-0.1549,0.2502
0.1225,-0.3489
-0.0629,-0.0016
0.2782,-0.2402
0.4124,0.0248
0.4127,0.0266
0.1081,-0.3542
0.2665,-0.2596
-0.1547,0.249
0.1185,-0.3505
-0.0917,-0.1098
0.2761,-0.2467
0.4128,0.027
-0.0629,-0.0056
0.4128,0.0276
0.272,-0.2538
-0.0916,-0.1085
0.115,-0.3518
-0.0942,-0.1123
-0.0629,-0.0028
0.1193,-0.3504
0.2774,-0.2374
-0.0629,-0.0016
0.4127,0.0264
0.2713,-0.2514
-0.0924,-0.1057
0.2788,-0.2368
-0.092,-0.1065
0.2732,-0.2516
0.2778,-0.2461
-0.1545,0.2518
0.4127,0.0269
-0.0924,-0.1118
-0.0629,0.003
0.2779,-0.242
-0.1548,0.254
0.2774,-0.2439
-0.0629,0.0
-0.1546,0.2538
0.4124,0.0249
-0.0628,-0.0083
-0.1545,0.2498
0.4126,0.026
-0.1544,0.2436
-0.1545,0.2487
-0.0628,-0.0024
0.1105,-0.3536
-0.0923,-0.1065
0.1225,-0.3489
0.4127,0.0266
0.1186,-0.3507
-0.0911,-0.1096
0.1223,-0.3489
-0.0913,-0.1092
-0.1553,0.2469
0.1196,-0.35
0.2771,-0.2472
-0.1546,0.2495
0.4119,0.0221
0.4128,0.027
0.2783,-0.2429
-0.1574,0.2441
0.4123,0.0243
0.1189,-0.3502
0.2777,-0.2468
0.2607,-0.2648
-0.1545,0.2503
-0.1561,0.2491
0.1148,-0.3519
-0.0918,-0.1072
-0.0629,-0.0051
-0.1546,0.2523
-0.1545,0.2538
0.2764,-0.2466
0.1172,-0.3507
0.2752,-0.2424
0.2775,-0.2385
-0.0933,-0.1043
0.2664,-0.2595
0.1178,-0.3505
-0.0913,-0.1092
-0.0925,-0.1103
0.2713,-0.2511
0.4126,0.0256
0.1165,-0.3513
0.1213,-0.3494
-0.0913,-0.1092
0.4131,0.0291
0.4128,0.0271
0.4122,0.0235
0.271,-0.2555
0.1139,-0.3519
-0.0629,-0.0047
-0.0923,-0.1059
0.124,-0.3482
-0.0931,-0.1098
-0.0927,-0.0972
0.4123,0.0245
0.1171,-0.351
-0.0628,2.0E-4
-0.1563,0.2494
-0.0928,-0.1059
0.2522,-0.2741
-0.0918,-0.1085
-0.0628,-0.0028
0.4125,0.0252
0.1136,-0.3521
-0.0916,-0.1017
0.2795,-0.2423
0.273,-0.2509
-0.1582,0.2487
-0.1547,0.2527
-0.1545,0.2536
0.4127,0.0265
0.2771,-0.2466
-0.0629,1.0E-4
0.2779,-0.2461
0.1212,-0.3498
0.2786,-0.2443
-0.0916,-0.1006
0.4122,0.0237
-0.092,-0.1032
0.4126,0.0262
0.4126,0.0262
-0.1549,0.2484
-0.1545,0.253
0.1129,-0.3521
0.1161,-0.3517
0.2766,-0.2461
0.2499,-0.2762
-0.0629,-0.0081
-0.157,0.2588
0.1094,-0.3538
-0.063,0.006
0.1196,-0.35
0.2764,-0.2439
-0.0629,-0.0079
0.4124,0.0248
-0.1545,0.2501
-0.091,-0.1037
0.4128,0.027
0.4128,0.027
0.4124,0.0249
-0.0629,-0.0028
0.1187,-0.3509
-0.0916,-0.1034
0.2737,-0.2512
-0.1551,0.2474
0.4123,0.0243
-0.1546,0.2547
0.4129,0.028
0.4122,0.0235
-0.0629,-0.0031
-0.0937,-0.0988
0.4126,0.0262
-0.0629,-0.0015
-0.0629,-0.0011
-0.0629,-0.0027
-0.1563,0.2489
-0.0629,1.0E-4
-0.0917,-0.1053
0.4126,0.0256
-0.1545,0.2502
-0.0629,0.0018
0.4125,0.0251
-0.0629,-0.0084
-0.157,0.2427
0.1156,-0.3518
0.4122,0.0238
0.2779,-0.2439
-0.0628,8.0E-4
-0.063,0.006
0.2733,-0.2513
-0.1546,0.2523
0.2779,-0.243
0.2747,-0.2481
-0.0927,-0.1056
0.2758,-0.2394
0.1174,-0.3507
0.2728,-0.2463
-0.1553,0.2478
0.2755,-0.244
0.2792,-0.2348
-0.1545,0.2518
0.4125,0.025
-0.1547,0.2519
-0.155,0.2479
0.4121,0.023
0.1204,-0.3496
0.1211,-0.3493
0.4129,0.0282
0.1186,-0.3504
-0.0924,-0.1057
-0.0932,-0.1112
0.4128,0.0272
0.2374,-0.2921
-0.1545,0.2469
-0.0628,-0.0053
-0.1544,0.2494
-0.0628,-0.0024
0.2759,-0.2398
-0.1549,0.2488
0.119,-0.3508
0.2545,-0.2718
0.4127,0.0265
0.2754,-0.2445
-0.0924,-0.1057
0.1141,-0.3524
0.2778,-0.2432
-0.0925,-0.1015
0.1201,-0.3498
0.1197,-0.3501
0.1143,-0.3519
0.4122,0.0235
-0.1544,0.2464
-0.0628,-0.0044
0.1195,-0.3499
0.12,-0.3497
-0.0629,-0.0036
-0.0921,-0.1063
-0.0931,-0.1088
-0.0628,-0.0024
-0.0918,-0.1113
0.4126,0.0261
-0.0629,-0.0028
-0.0629,-0.0035
-0.0924,-0.1057
-0.1545,0.2508
-0.1551,0.2575
0.2779,-0.245
0.4129,0.028
-0.0917,-0.1028
0.1124,-0.3527
0.2783,-0.24
-0.1547,0.2513
-0.0629,6.0E-4
-0.0933,-0.1092
0.116,-0.3511
0.2777,-0.2458
-0.0628,-0.0073
-0.1545,0.2449
0.4128,0.0272
0.1147,-0.3518
-0.0925,-0.1085
-0.1558,0.2571
0.1167,-0.3512
-0.0929,-0.1041
-0.1544,0.2494
0.4125,0.0252
-0.0629,-0.0064
-0.0628,-0.0078
-0.1563,0.2519
-0.0921,-0.1063
-0.1545,0.2523
0.2724,-0.2503
-0.155,0.2507
-0.0629,0.0015
-0.1548,0.2539
-0.0932,-0.0999
-0.0924,-0.1019
-0.0628,-0.0024
0.2656,-0.2609
0.2775,-0.2385
-0.0628,-0.0024
-0.0924,-0.1019
-0.0926,-0.1054
-0.0629,-0.0088
-0.1549,0.2565
0.2783,-0.2452
-0.0629,-0.004
-0.0628,-0.0038
0.2749,-0.2482
-0.0934,-0.103
0.4128,0.0272
0.4123,0.0242
-0.1544,0.2505
-0.0935,-0.1048
0.2722,-0.2534
-0.1566,0.2497
-0.0629,-0.0011
0.1149,-0.3519
0.4125,0.0252
-0.091,-0.1131
-0.0629,0.0025
-0.0909,-0.1149
-0.0935,-0.1075
0.1197,-0.3499
-0.1545,0.2529
0.2777,-0.2351
-0.1575,0.2586
-0.0628,-0.0069
0.1211,-0.3497
-0.0629,-3.0E-4
0.2691,-0.2522
0.1233,-0.3488
-0.1545,0.2508
0.1196,-0.3502
-0.0629,-0.0047
0.4132,0.0296
0.2766,-0.2436
-0.092,-0.1109
0.4129,0.0276
-0.0629,0.0022
0.2786,-0.2445
0.4128,0.0272
0.1116,-0.3528
-0.0926,-0.1109
0.2428,-0.2837
0.4126,0.0261
-0.156,0.2542
0.2773,-0.2449
-0.0629,1.0E-4
-0.0628,-0.0049
-0.0629,-0.0011
-0.155,0.2518
-0.0628,-0.0032
-0.0919,-0.1135
0.4126,0.0262
-0.1547,0.2513
0.1113,-0.353
0.2759,-0.2402
0.4126,0.0262
-0.1551,0.2498
0.1234,-0.3485
0.2758,-0.2425
-0.0629,0.0023
-0.0628,-0.0032
0.4123,0.0243
0.1192,-0.3506
-0.0629,-0.003
0.1139,-0.3522
-0.1545,0.2481
0.1145,-0.3521
0.412,0.0223
0.2783,-0.2458
0.271,-0.2538
0.1173,-0.3507
-0.0629,0.0017
0.4124,0.0249
0.118,-0.3507
0.27,-0.256
0.412,0.0221
0.4126,0.0257
0.2755,-0.2488
0.4126,0.0257
-0.0629,-0.0016
0.2731,-0.2523
-0.0911,-0.0985
0.2542,-0.2713
0.2632,-0.2625
0.4128,0.0274
0.4126,0.026
-0.0628,-0.0032
0.1184,-0.3503
0.4125,0.0254
-0.1553,0.2509
-0.0923,-0.1044
-0.0629,1.0E-4
-0.0918,-0.1096
-0.0629,-0.0011
0.27,-0.2568
-0.0941,-0.1024
-0.1548,0.2478
-0.1546,0.2471
0.1251,-0.3481
-0.0938,-0.1055
0.4127,0.0266
0.4128,0.027
-0.0629,-0.003
-0.0629,-0.002
0.1206,-0.3497
-0.0924,-0.1096
0.4126,0.0261
-0.0629,-0.0061
-0.0929,-0.1052
-0.0931,-0.1149
0.1162,-0.3511
0.1134,-0.3525
0.2512,-0.2762
-0.0629,-0.0048
-0.0926,-0.1147
0.1164,-0.351
-0.1558,0.2496
-0.0628,-0.0032
-0.0628,0.0
0.1216,-0.3493
0.4125,0.0255
-0.0919,-0.0981
0.2781,-0.2416
0.4123,0.0244
-0.0629,-0.0076
-0.1547,0.2537
-0.1552,0.2519
-0.0629,-0.0083
0.2765,-0.2443
0.119,-0.3502
0.1178,-0.3509
0.4126,0.0257
-0.0936,-0.1059
-0.1545,0.252
0.1205,-0.3497
-0.0911,-0.1096
0.4126,0.0261
0.4128,0.0272
-0.092,-0.1067
0.1161,-0.3511
-0.0629,-0.0035
-0.092,-0.1092
0.4125,0.0251
0.2747,-0.2481
0.412,0.0227
-0.1547,0.244
-0.0913,-0.1057
0.1181,-0.3509
-0.092,-0.1065
-0.0918,-0.1066
0.1221,-0.3491
0.1199,-0.3502
-0.1545,0.2524
0.1158,-0.3515
-0.157,0.2575
0.4127,0.0266
0.1135,-0.3526
0.1167,-0.3511
-0.0629,-0.0012
-0.0629,-0.0035
-0.1547,0.2453
0.1265,-0.3475
0.2765,-0.2434
0.1175,-0.3509
-0.1575,0.2521
-0.0923,-0.1087
0.4127,0.0265
-0.1545,0.2542
0.4122,0.0238
0.2785,-0.2403
0.4124,0.025
0.2458,-0.2811
-0.0916,-0.1106
0.4125,0.0252
-0.1548,0.2521
0.4131,0.0291
0.2778,-0.2447
0.1193,-0.3504
0.1198,-0.35
-0.1555,0.2448
-0.0934,-0.1046
0.4122,0.0239
0.2661,-0.2601
-0.0628,-0.002
-0.0629,-0.0028
0.4127,0.0264
0.4121,0.0228
0.4128,0.0271
-0.0629,-0.0012
0.2768,-0.2468
0.276,-0.241
0.1203,-0.3497
0.4129,0.0276
0.4126,0.0264
-0.0628,-0.0032
-0.0629,-0.004
-0.0911,-0.1059
0.2703,-0.2522
-0.1553,0.254
0.1237,-0.3485
0.2762,-0.2382
0.1266,-0.3479
0.2726,-0.248
-0.1554,0.2494
0.2478,-0.2785
-0.0929,-0.1008
0.4126,0.0262
0.1157,-0.3513
0.4129,0.028
-0.0629,-2.0E-4
0.4128,0.0272
-0.0916,-0.0997
-0.0629,-0.0023
0.2611,-0.265
0.2779,-0.2448
0.1179,-0.3504
0.4127,0.0266
0.4127,0.0265
-0.1546,0.2481
0.4128,0.0271
-0.1555,0.249
-0.0927,-0.114
0.4127,0.0265
0.2757,-0.2442
0.4127,0.0265
-0.0628,-0.0073
-0.092,-0.1067
0.2758,-0.2462
-0.0628,0.0032
-0.0629,0.0015
0.4125,0.0251
-0.0913,-0.11
0.1163,-0.3512
0.413,0.0287
0.1238,-0.3486
0.4127,0.0268
0.1244,-0.3489
-0.0628,2.0E-4
0.4126,0.0256
0.1103,-0.3536
0.4126,0.0261
0.2722,-0.2476
-0.0628,-0.0032
-0.0629,-0.0028
0.119,-0.3504
0.2748,-0.2408
-0.0912,-0.1098
0.4129,0.0277
-0.1546,0.2564
0.1144,-0.3517
-0.0923,-0.1087
-0.0629,0.0012
0.2703,-0.2552
-0.0629,0.0
0.2738,-0.2514
-0.0629,-3.0E-4
0.279,-0.2357
-0.1548,0.2542
0.2782,-0.2413
-0.0913,-0.1057
0.4129,0.0275
-0.1545,0.2536
-0.0918,-0.1102
-0.0917,-0.1044
-0.156,0.2537
-0.0628,-0.0109
0.2752,-0.2441
-0.1564,0.2505
-0.0926,-0.1129
-0.156,0.2458
-0.0629,-0.0024
0.1186,-0.3503
0.4123,0.0243
-0.0929,-0.1046
-0.0629,0.0023
-0.1566,0.2517
0.1099,-0.3536
0.2781,-0.242
-0.0935,-0.1075
-0.1546,0.2526
0.278,-0.2367
0.4123,0.0242
0.1199,-0.3504
0.116,-0.3517
0.2763,-0.2479
-0.1577,0.2528
-0.1545,0.2514
0.1204,-0.35
-0.0628,-0.0024
-0.1551,0.262
-0.1546,0.2576
0.4126,0.0263
-0.0629,-3.0E-4
0.2801,-0.2422
-0.0629,-0.0016
-0.0922,-0.1076
0.4125,0.0252
-0.0628,-0.0069
-0.0629,0.0037
0.2507,-0.2766
0.2777,-0.2459
-0.1555,0.2495
0.2782,-0.2454
0.4129,0.0276
-0.0919,-0.1094
-0.0926,-0.1008
0.2729,-0.248
0.1185,-0.3508
0.1177,-0.3512
-0.1547,0.2531
0.1138,-0.3519
0.2553,-0.2717
-0.0629,9.0E-4
-0.0629,-0.0011
-0.0629,-0.0064
-0.0629,6.0E-4
-0.0629,-7.0E-4
-0.1554,0.2499
-0.0932,-0.1041
0.1219,-0.3494
0.2588,-0.2665
-0.0917,-0.1076
0.1077,-0.3545
0.2734,-0.252
-0.1547,0.2546
0.4128,0.0272
0.115,-0.3515
-0.0914,-0.1105
-0.1547,0.2509
-0.0926,-0.1061
-0.092,-0.0988
-0.0916,-0.1041
-0.0628,-0.0109
0.2702,-0.2555
0.4124,0.025
-0.1545,0.2502
0.1189,-0.3506
0.2704,-0.2533
0.4124,0.0248
-0.1546,0.2525
0.4122,0.0237
0.4124,0.0246
0.2731,-0.2518
-0.091,-0.1064
-0.0913,-0.1107
-0.0924,-0.1013
0.4125,0.0252
-0.0628,-0.0024
0.4123,0.0244
-0.0628,-0.0053
0.4126,0.0263
0.1194,-0.35
-0.1547,0.2506
0.4129,0.028
0.4126,0.0262
-0.0629,-0.0048
0.2788,-0.2333
-0.1544,0.2448
-0.0628,-0.0041
-0.156,0.2559
0.4126,0.0262
-0.0629,-7.0E-4
-0.0925,-0.1079
-0.1562,0.2504
0.2766,-0.2403
-0.0927,-0.1056
-0.0925,-0.1085
-0.0927,-0.1079
0.1159,-0.3512
-0.1547,0.2444
0.4129,0.0283
0.4129,0.0281
-0.1576,0.2463
0.2507,-0.2763
-0.1545,0.2535
0.1132,-0.3523
-0.1546,0.2513
-0.0917,-0.1028
0.2782,-0.2411
0.4124,0.0248
-0.1547,0.2485
0.1205,-0.3497
-0.1547,0.2458
0.2765,-0.248
-0.1546,0.2522
-0.0914,-0.1037
0.1097,-0.3536
-0.1546,0.2496
-0.1545,0.2485
0.4121,0.023
-0.0931,-0.1048
-0.091,-0.104
0.4127,0.0265
-0.0629,-3.0E-4
0.1169,-0.3509
0.1169,-0.351
0.236,-0.2888
-0.0628,-0.0073
-0.0629,-0.0048
-0.0629,-0.0028
-0.1545,0.2503
0.4122,0.0238
-0.0628,-0.0052
0.1179,-0.3507
-0.1556,0.2511
0.4123,0.0243
-0.1547,0.2572
-0.0934,-0.1041
-0.0629,-0.0064
-0.0629,-0.003
0.1148,-0.3518
0.4123,0.0241
-0.1552,0.25
-0.1546,0.2491
0.2769,-0.2377
0.4121,0.0231
0.2776,-0.2381
-0.1545,0.25
-0.1547,0.2515
-0.1556,0.2569
-0.0907,-0.1044
0.4129,0.028
0.2781,-0.2435
0.1151,-0.3518
-0.0629,-0.0051
-0.0926,-0.1083
0.1139,-0.3522
-0.1545,0.2439
-0.1545,0.2523
0.4126,0.0263
-0.0629,-0.0047
0.1226,-0.3495
-0.0629,0.0023
0.1197,-0.3498
0.413,0.0283
0.1207,-0.3494
-0.093,-0.1118
-0.0921,-0.1028
-0.0629,-0.0039
-0.1552,0.2512
-0.0629,-0.002
0.4128,0.0271
0.4123,0.0242
0.4131,0.0293
-0.1545,0.2499
0.1109,-0.353
0.2789,-0.2362
-0.0629,-0.0083
0.2709,-0.2525
-0.0907,-0.1031
-0.1546,0.2534
0.2774,-0.2437
-0.0628,-0.0029
0.1228,-0.3495
-0.0917,-0.1019
-0.0629,-0.0043
-0.1545,0.2523
-0.0629,-3.0E-4
-0.157,0.2559
-0.0629,-3.0E-4
-0.1572,0.2587
-0.1547,0.2577
-0.0931,-0.1004
0.4125,0.0254
-0.0932,-0.1068
0.4122,0.0239
-0.1547,0.2519
0.4128,0.0271
-0.1545,0.2507
0.2682,-0.2569
0.1182,-0.3503
0.1182,-0.3504
-0.0629,-0.0047
-0.0629,-0.0047
0.1179,-0.3506
-0.0932,-0.1045
0.1189,-0.3502
-0.0929,-0.1037
-0.0925,-0.1085
0.2453,-0.284
0.1199,-0.3498
-0.1548,0.2445
-0.1556,0.2473
0.2781,-0.2454
0.1199,-0.3502
0.2773,-0.2451
-0.0628,-0.0061
-0.1574,0.2543
-0.1544,0.2447
0.4122,0.0235
0.1158,-0.3518
0.109,-0.354
-0.092,-0.1096
0.1206,-0.3501
-0.1576,0.2503
-0.0921,-0.1048
-0.0919,-0.1046
0.1155,-0.3515
-0.1548,0.2501
0.1122,-0.3525
-0.1548,0.2554
0.1109,-0.3531
0.4127,0.0266
0.2659,-0.2598
-0.1565,0.2564
-0.0629,-0.0044
0.1135,-0.3525
-0.0629,0.0039
-0.0628,-0.0061
0.4123,0.0245
-0.093,-0.1035
0.4127,0.0265
-0.1563,0.2496
0.1215,-0.3493
-0.0914,-0.107
0.2748,-0.2497
0.1194,-0.3499
0.1158,-0.3518
0.1206,-0.3496
0.2724,-0.2509
-0.1545,0.2491
-0.1563,0.249
0.2786,-0.2385
0.2593,-0.2663
-0.0926,-0.1129
-0.0921,-0.1048
0.2738,-0.2506
-0.0629,0.0014
-0.1547,0.2539
-0.1546,0.2542
-0.0922,-0.1019
0.4126,0.0261
-0.1546,0.2526
-0.0629,-0.0016
-0.0923,-0.1021
0.1116,-0.3527
0.1224,-0.3492
0.4126,0.0263
0.2771,-0.247
0.1131,-0.3527
-0.094,-0.1022
-0.0628,-0.0041
-0.092,-0.105
0.2751,-0.2433
0.2707,-0.2548
-0.0629,0.0013
-0.1555,0.2598
-0.0628,-0.0088
-0.0903,-0.1055
-0.0629,-0.0056
0.1225,-0.349
-0.0928,-0.1092
0.4123,0.0241
0.4125,0.0253
0.4131,0.0289
0.1167,-0.3512
0.4127,0.0268
0.4128,0.0276
-0.1576,0.2558
0.1163,-0.3514
-0.0925,-0.1085
0.1267,-0.3474
0.2739,-0.2509
-0.0629,0.0
-0.0629,0.0034
0.4128,0.0272
0.4126,0.0261
-0.0629,-0.0124
-0.1551,0.2506
-0.1547,0.2534
-0.0629,-4.0E-4
0.2774,-0.2461
-0.1545,0.2502
0.2749,-0.2498
-0.0924,-0.1057
-0.0921,-0.1063
-0.1545,0.2491
0.2416,-0.2847
0.2779,-0.242
-0.1565,0.2509
0.1212,-0.3494
0.4127,0.0266
-0.1555,0.2497
-0.0931,-0.1039
-0.0629,-0.0047
-0.155,0.2521
-0.1547,0.2601
0.1207,-0.3496
-0.0939,-0.0984
-0.0934,-0.1041
-0.0929,-0.1092
0.1168,-0.3514
0.1153,-0.3515
-0.0923,-0.1059
0.1182,-0.3504
0.2761,-0.2445
-0.0628,-0.0069
-0.0628,-0.0032
-0.0629,0.0022
0.1155,-0.3513
0.2695,-0.2537
-0.092,-0.1032
-0.0629,-0.0028
0.2786,-0.2383
-0.0628,-0.0032
0.1153,-0.3518
-0.0629,-0.003
-0.0921,-0.1021
-0.0934,-0.1046
0.2782,-0.2381
0.4123,0.0242
0.119,-0.3503
-0.0926,-0.1039
0.2633,-0.2619
0.1172,-0.351
-0.0921,-0.1079
0.1186,-0.3504
-0.0918,-0.1059
0.1213,-0.3498
-0.1546,0.2521
-0.1549,0.2487
-0.1545,0.2476
0.4127,0.0265
0.4125,0.0254
-0.1548,0.2494
0.4124,0.025
0.2779,-0.2421
0.4123,0.024
0.2795,-0.2393
-0.1568,0.2489
-0.1547,0.2578
-0.0912,-0.1087
0.1197,-0.3503
0.2753,-0.2485
-0.0629,-3.0E-4
0.1141,-0.3518
0.4124,0.0248
0.2774,-0.2466
-0.1547,0.2528
0.1229,-0.3488
-0.092,-0.1065
0.1151,-0.3519
0.4124,0.0247
0.4123,0.024
0.1196,-0.3506
-0.1561,0.2543
0.1162,-0.3512
-0.0932,-0.1041
-0.0629,-0.003
0.4124,0.0247
0.1209,-0.3497
-0.1551,0.2491
-0.0629,0.005
0.2777,-0.2452
-0.0911,-0.101
-0.0906,-0.1103
-0.1545,0.251
0.116,-0.3511
-0.0915,-0.1032
-0.1548,0.2527
0.2731,-0.2526
-0.0629,-0.0064
0.4123,0.0242
