-0.3777,-0.223
-0.3764,-0.2231
-0.3752,-0.2231
-0.3743,-0.2231
-0.3729,-0.2229
-0.3713,-0.2231
-0.3701,-0.223
-0.3691,-0.2229
-0.3678,-0.2227
-0.3666,-0.2228
-0.3656,-0.2229
-0.3643,-0.2228
-0.3629,-0.2229
-0.3615,-0.2229
-0.3605,-0.2227
-0.359,-0.2228
-0.3578,-0.2227
-0.3563,-0.2225
-0.3549,-0.2227
-0.3539,-0.2225
-0.3527,-0.2228
-0.3516,-0.223
-0.3504,-0.2231
-0.3488,-0.223
-0.3477,-0.2226
-0.3464,-0.2224
-0.3448,-0.2224
-0.3437,-0.2223
-0.3428,-0.2223
-0.3416,-0.222
-0.34,-0.222
-0.3385,-0.222
-0.3367,-0.2216
-0.3355,-0.2216
-0.3343,-0.2212
-0.333,-0.2211
-0.3318,-0.2213
-0.3303,-0.2213
-0.329,-0.221
-0.3275,-0.2212
-0.3263,-0.221
-0.3248,-0.2214
-0.3236,-0.2218
-0.3221,-0.222
-0.3209,-0.2218
-0.3194,-0.2218
-0.3179,-0.2218
-0.3164,-0.2217
-0.3149,-0.2217
-0.3136,-0.2216
-0.3123,-0.2212
-0.3109,-0.2213
-0.3095,-0.2215
-0.3079,-0.2214
-0.3067,-0.2216
-0.3052,-0.2216
-0.3031,-0.2215
-0.3016,-0.2215
-0.3001,-0.2214
-0.2987,-0.2214
-0.2969,-0.2214
-0.2954,-0.2213
-0.2938,-0.2216
-0.2922,-0.2219
-0.2905,-0.222
-0.2886,-0.2219
-0.2869,-0.2221
-0.285,-0.2224
-0.2834,-0.2223
-0.2819,-0.2225
-0.2802,-0.2225
-0.2784,-0.2226
-0.2763,-0.2229
-0.2746,-0.2227
-0.2726,-0.2228
-0.2706,-0.2231
-0.2694,-0.2234
-0.267,-0.2233
-0.2652,-0.2232
-0.2633,-0.2233
-0.2613,-0.2236
-0.2593,-0.2237
-0.2571,-0.2238
-0.2548,-0.2238
-0.2522,-0.2239
-0.2502,-0.2237
-0.2477,-0.2237
-0.2453,-0.2236
-0.2429,-0.2232
-0.2403,-0.2232
-0.2378,-0.2233
-0.235,-0.2229
-0.2323,-0.2229
-0.2295,-0.2228
-0.2267,-0.2228
-0.2237,-0.2227
-0.2216,-0.2226
-0.2191,-0.2228
-0.2168,-0.2228
-0.214,-0.2227
-0.2116,-0.2228
-0.2088,-0.223
-0.2063,-0.2232
-0.2038,-0.2231
-0.2011,-0.2233
-0.1985,-0.2232
-0.1957,-0.2232
-0.1934,-0.2232
-0.1908,-0.2229
-0.1886,-0.2229
-0.1856,-0.2232
-0.1833,-0.2234
-0.1807,-0.2233
-0.1781,-0.2231
-0.1758,-0.223
-0.1732,-0.2231
-0.1704,-0.2233
-0.1681,-0.2232
-0.1658,-0.2233
-0.1635,-0.2234
-0.1605,-0.2236
-0.158,-0.2237
-0.1554,-0.2237
-0.1529,-0.2233
-0.1506,-0.2233
-0.1485,-0.2234
-0.1459,-0.2233
-0.1438,-0.223
-0.1417,-0.2228
-0.1394,-0.223
-0.1369,-0.223
-0.1344,-0.223
-0.1317,-0.2229
-0.1286,-0.2231
-0.1256,-0.2233
-0.123,-0.2231
-0.1206,-0.2234
-0.1182,-0.2234
-0.1151,-0.2234
-0.1124,-0.2236
-0.1097,-0.2237
-0.1073,-0.2237
-0.1047,-0.2239
-0.1022,-0.2239
-0.1,-0.2242
-0.0975,-0.2243
-0.0949,-0.2242
-0.0925,-0.2245
-0.0899,-0.2248
-0.0874,-0.2245
-0.0848,-0.2248
-0.0821,-0.2244
-0.0795,-0.2243
-0.0771,-0.224
-0.0747,-0.2239
-0.0723,-0.2239
-0.0701,-0.2238
-0.0674,-0.2236
-0.0645,-0.2236
-0.0623,-0.2237
-0.0595,-0.2236
-0.0572,-0.2235
-0.0546,-0.2238
-0.0517,-0.2238
-0.0491,-0.2239
-0.0467,-0.2239
-0.0444,-0.2237
-0.0419,-0.2236
-0.0399,-0.2235
-0.0374,-0.2234
-0.0348,-0.2235
-0.0321,-0.2234
-0.0294,-0.2234
-0.027,-0.2235
-0.0247,-0.2235
-0.0224,-0.2236
-0.0198,-0.2234
-0.0174,-0.2232
-0.0152,-0.2231
-0.0125,-0.2231
-0.0101,-0.2231
-0.0075,-0.2231
-0.0052,-0.2225
-0.003,-0.2225
-6.0E-4,-0.2225
0.0017,-0.2225
0.0044,-0.2225
0.007,-0.2226
0.0096,-0.2224
0.012,-0.2226
0.0147,-0.2227
0.0174,-0.2225
0.0198,-0.2225
0.0227,-0.2225
0.0249,-0.2225
0.0273,-0.2226
0.0295,-0.2228
0.0317,-0.2227
0.0342,-0.2226
0.037,-0.2226
0.0395,-0.2224
0.042,-0.2223
0.0448,-0.2224
0.0469,-0.2225
0.0494,-0.2221
0.0518,-0.2223
0.0543,-0.2226
0.0567,-0.2223
0.0591,-0.2225
0.0614,-0.2225
0.0641,-0.2225
0.0671,-0.2226
0.0698,-0.2225
0.0725,-0.2225
0.075,-0.2224
0.0772,-0.2223
0.0802,-0.2225
0.0826,-0.2226
0.0855,-0.2228
0.088,-0.2229
0.0903,-0.2231
0.0928,-0.223
0.0953,-0.2229
0.0978,-0.2231
0.1007,-0.2234
0.1033,-0.2234
0.1056,-0.2232
0.1078,-0.2236
0.1105,-0.2236
0.1129,-0.2237
0.1157,-0.2235
0.1183,-0.2232
0.1207,-0.223
0.1233,-0.2231
0.1258,-0.2232
0.1281,-0.2232
0.1305,-0.2233
0.133,-0.2234
0.1355,-0.2232
0.138,-0.2232
0.1403,-0.2232
0.1429,-0.2232
0.145,-0.2229
0.1479,-0.2229
0.1507,-0.2227
0.1532,-0.2227
0.1559,-0.2225
0.1583,-0.2224
0.161,-0.2224
0.1633,-0.2223
0.1656,-0.2221
0.168,-0.2218
0.1703,-0.222
0.1728,-0.2219
0.1753,-0.2218
0.1779,-0.2218
0.1801,-0.2217
0.1823,-0.2216
0.1846,-0.2216
0.1873,-0.2212
0.1894,-0.2209
0.1923,-0.221
0.1952,-0.2213
0.1979,-0.221
0.1999,-0.2212
0.2028,-0.2212
0.2049,-0.2216
0.2077,-0.2216
0.2108,-0.2214
0.213,-0.2214
0.2152,-0.2215
0.2173,-0.2215
0.2197,-0.2216
0.2221,-0.2215
0.2249,-0.2214
0.2275,-0.2214
0.23,-0.2214
0.2324,-0.2215
0.2345,-0.2217
0.2374,-0.2214
0.2399,-0.2216
0.242,-0.2216
0.2443,-0.2217
0.2468,-0.2218
0.2495,-0.2219
0.2518,-0.2221
0.2543,-0.2219
0.2566,-0.222
0.2589,-0.2217
0.261,-0.2213
0.2632,-0.2215
0.2654,-0.2215
0.2675,-0.2215
0.269,-0.2212
0.271,-0.2212
0.2727,-0.2214
0.2743,-0.2213
0.276,-0.2214
0.278,-0.2212
0.2796,-0.221
0.2818,-0.2212
0.2837,-0.2215
0.2853,-0.2214
0.2869,-0.2217
0.2886,-0.2214
0.29,-0.2216
0.2916,-0.2217
0.2928,-0.2217
0.2943,-0.2218
0.2958,-0.2217
0.2975,-0.2217
0.2993,-0.2218
0.3006,-0.222
0.302,-0.2217
0.3036,-0.2215
0.3049,-0.2218
0.3063,-0.2218
0.308,-0.2221
0.3093,-0.222
0.3107,-0.222
0.312,-0.2221
0.3134,-0.2219
0.3145,-0.222
0.3158,-0.2222
0.3174,-0.2223
0.3188,-0.2226
0.32,-0.2224
0.3217,-0.2227
0.3231,-0.2227
0.3244,-0.2226
0.3258,-0.2229
0.3268,-0.2227
0.328,-0.2226
0.3294,-0.2225
0.3309,-0.2226
0.3325,-0.2232
0.3337,-0.2236
0.3352,-0.2236
0.3364,-0.2235
0.3375,-0.2232
0.339,-0.223
0.3402,-0.2231
0.3416,-0.2229
0.343,-0.2231
0.3444,-0.2229
0.3458,-0.223
0.3468,-0.223
0.348,-0.2231
0.3493,-0.2229
0.3505,-0.2229
0.3515,-0.2226
0.353,-0.2223
0.3541,-0.2223
0.3555,-0.2224
0.357,-0.2224
0.3579,-0.2224
0.3591,-0.2223
0.3605,-0.2222
0.3618,-0.222
0.3629,-0.2222
0.3646,-0.2226
0.3656,-0.2226
0.3666,-0.2229
0.3681,-0.2229
0.369,-0.2233
0.3705,-0.2233
0.3717,-0.2234
0.3729,-0.2232
0.3741,-0.223
0.3753,-0.2233
0.3764,-0.2235
0.3777,-0.2237
0.3793,-0.2238
0.3803,-0.2239
0.3818,-0.2239
0.3829,-0.2241
0.3841,-0.2239
0.3853,-0.2238
0.3864,-0.2238
0.3875,-0.2235
0.3886,-0.2239
0.3898,-0.2238
0.3914,-0.224
0.3924,-0.2245
0.3935,-0.2248
-0.3957,-0.2176
-0.3945,-0.2177
-0.3933,-0.2176
-0.3923,-0.2182
-0.3913,-0.2182
-0.3899,-0.2179
-0.3888,-0.2181
-0.3877,-0.2182
-0.3864,-0.2187
-0.3851,-0.2187
-0.3837,-0.2184
-0.3825,-0.2181
-0.3812,-0.218
-0.3801,-0.2184
-0.3789,-0.2185
-0.3776,-0.2185
-0.3763,-0.2185
-0.3752,-0.2187
-0.3739,-0.2185
-0.3726,-0.2183
-0.3712,-0.2182
-0.3699,-0.2185
-0.3688,-0.2184
-0.3677,-0.2184
-0.3666,-0.2186
-0.3654,-0.2188
-0.3642,-0.2188
-0.3626,-0.2188
-0.3614,-0.2191
-0.36,-0.219
-0.3588,-0.2186
-0.3576,-0.2185
-0.3561,-0.2185
-0.3549,-0.2187
-0.3538,-0.2189
-0.3529,-0.2188
-0.3515,-0.2188
-0.3499,-0.2184
-0.3488,-0.2182
-0.3474,-0.2183
-0.3461,-0.2181
-0.3448,-0.218
-0.3436,-0.218
-0.3424,-0.2181
-0.3411,-0.2181
-0.3396,-0.2178
-0.338,-0.2175
-0.3366,-0.2176
-0.3353,-0.2177
-0.3341,-0.2175
-0.333,-0.2174
-0.3317,-0.2173
-0.3305,-0.2175
-0.329,-0.2176
-0.3278,-0.2177
-0.3265,-0.2177
-0.3254,-0.2176
-0.3239,-0.2181
-0.3225,-0.2179
-0.3208,-0.2181
-0.3195,-0.218
-0.3177,-0.218
-0.3161,-0.218
-0.3146,-0.2177
-0.3133,-0.2177
-0.3121,-0.2174
-0.3109,-0.2176
-0.3093,-0.2174
-0.308,-0.2174
-0.3066,-0.217
-0.3051,-0.2172
-0.3031,-0.217
-0.3017,-0.2172
-0.3005,-0.2176
-0.2984,-0.2177
-0.2969,-0.2177
-0.2956,-0.2178
-0.294,-0.2178
-0.2924,-0.218
-0.2906,-0.2182
-0.2887,-0.2181
-0.287,-0.2182
-0.2852,-0.2182
-0.2835,-0.2183
-0.2819,-0.2182
-0.2804,-0.2182
-0.2783,-0.2183
-0.2765,-0.2185
-0.2748,-0.2187
-0.2728,-0.2187
-0.2709,-0.219
-0.2693,-0.2192
-0.2671,-0.2189
-0.2652,-0.219
-0.2635,-0.2192
-0.2615,-0.2194
-0.2596,-0.2194
-0.2573,-0.2192
-0.2548,-0.2193
-0.2525,-0.2192
-0.2499,-0.2194
-0.2474,-0.2195
-0.2449,-0.2194
-0.2426,-0.2192
-0.2401,-0.2192
-0.2377,-0.2191
-0.2349,-0.2192
-0.2321,-0.2189
-0.2293,-0.2187
-0.2267,-0.2186
-0.2238,-0.2184
-0.2217,-0.2186
-0.2194,-0.2187
-0.2168,-0.2188
-0.214,-0.2187
-0.2114,-0.2189
-0.209,-0.2189
-0.2066,-0.2189
-0.2036,-0.2189
-0.2012,-0.2191
-0.1987,-0.219
-0.196,-0.2192
-0.1934,-0.219
-0.1907,-0.2193
-0.1886,-0.2193
-0.1859,-0.2192
-0.1834,-0.2189
-0.1805,-0.219
-0.178,-0.2188
-0.1756,-0.219
-0.1735,-0.219
-0.1707,-0.2189
-0.1681,-0.2192
-0.166,-0.2192
-0.1633,-0.2192
-0.1609,-0.2195
-0.1579,-0.2195
-0.1557,-0.2194
-0.1529,-0.2197
-0.1507,-0.2196
-0.1481,-0.2193
-0.1456,-0.2193
-0.1437,-0.2194
-0.1415,-0.2194
-0.1392,-0.2191
-0.1368,-0.2188
-0.1344,-0.2189
-0.1316,-0.2186
-0.1287,-0.2185
-0.1259,-0.2187
-0.1231,-0.2187
-0.1208,-0.2189
-0.118,-0.219
-0.1153,-0.219
-0.1127,-0.2195
-0.11,-0.2196
-0.1076,-0.2196
-0.1051,-0.2194
-0.1027,-0.22
-0.1002,-0.2203
-0.0976,-0.2202
-0.095,-0.2205
-0.0926,-0.2204
-0.09,-0.2205
-0.0874,-0.2203
-0.0845,-0.2202
-0.0817,-0.2203
-0.0794,-0.2202
-0.0771,-0.2201
-0.0744,-0.22
-0.072,-0.2196
-0.0697,-0.2196
-0.0675,-0.2193
-0.0647,-0.2195
-0.062,-0.2195
-0.0596,-0.2196
-0.0573,-0.2197
-0.0548,-0.2194
-0.0518,-0.2196
-0.049,-0.2199
-0.0466,-0.2196
-0.0444,-0.2196
-0.0421,-0.2197
-0.0398,-0.2196
-0.0372,-0.2194
-0.0348,-0.2194
-0.032,-0.2193
-0.0298,-0.2193
-0.0271,-0.2193
-0.0247,-0.2196
-0.0225,-0.2196
-0.0196,-0.2195
-0.0173,-0.2192
-0.0149,-0.219
-0.0123,-0.2188
-0.0099,-0.2188
-0.0074,-0.2187
-0.0049,-0.2186
-0.003,-0.2186
-6.0E-4,-0.2185
0.0016,-0.2185
0.0043,-0.2185
0.0071,-0.2181
0.0094,-0.2182
0.0122,-0.2183
0.0149,-0.2184
0.0174,-0.2184
0.0199,-0.2184
0.0222,-0.2186
0.0248,-0.2189
0.027,-0.2189
0.0294,-0.2188
0.032,-0.2186
0.0347,-0.2188
0.037,-0.2187
0.0397,-0.2188
0.0422,-0.2183
0.0444,-0.2185
0.0467,-0.2183
0.0496,-0.2186
0.0518,-0.2187
0.0543,-0.2188
0.0567,-0.2188
0.0591,-0.2188
0.0616,-0.2189
0.0642,-0.2185
0.0669,-0.2186
0.0698,-0.2186
0.0725,-0.2186
0.075,-0.2189
0.0774,-0.219
0.0798,-0.2188
0.0826,-0.2188
0.0851,-0.2188
0.0876,-0.2193
0.0901,-0.2192
0.0927,-0.2193
0.0952,-0.2192
0.098,-0.2192
0.1007,-0.2193
0.1032,-0.2192
0.1054,-0.2195
0.1079,-0.2194
0.1104,-0.2196
0.1129,-0.2196
0.1159,-0.2195
0.1185,-0.2193
0.121,-0.2195
0.1232,-0.2196
0.1254,-0.2195
0.1284,-0.2195
0.1305,-0.2194
0.133,-0.2192
0.1357,-0.2194
0.1379,-0.2192
0.1404,-0.2193
0.1428,-0.2192
0.1456,-0.219
0.1484,-0.2188
0.1511,-0.2185
0.1534,-0.2186
0.1561,-0.2186
0.1584,-0.2185
0.1613,-0.2182
0.1636,-0.2183
0.1659,-0.2182
0.168,-0.218
0.1702,-0.2179
0.1729,-0.2181
0.1753,-0.2182
0.178,-0.218
0.1802,-0.2181
0.1825,-0.2178
0.185,-0.2177
0.1874,-0.2177
0.1897,-0.2177
0.1921,-0.2177
0.1951,-0.2178
0.1978,-0.2177
0.2001,-0.2177
0.2028,-0.2179
0.205,-0.2176
0.2076,-0.2175
0.2103,-0.2177
0.2132,-0.218
0.2151,-0.218
0.2174,-0.2178
0.2198,-0.2176
0.2224,-0.2174
0.2248,-0.2175
0.2275,-0.2174
0.2301,-0.2175
0.2323,-0.2173
0.2345,-0.2174
0.2374,-0.2177
0.2397,-0.2178
0.2421,-0.2175
0.2445,-0.2177
0.2469,-0.2178
0.2491,-0.2178
0.252,-0.2178
0.2546,-0.2177
0.2568,-0.2176
0.2592,-0.2174
0.2612,-0.2171
0.2633,-0.217
0.2654,-0.217
0.2674,-0.2173
0.2691,-0.2173
0.2709,-0.2172
0.2727,-0.2171
0.2743,-0.2172
0.2762,-0.2172
0.2781,-0.2172
0.2797,-0.217
0.2816,-0.2173
0.2831,-0.2174
0.2852,-0.2178
0.2868,-0.2178
0.2886,-0.218
0.29,-0.218
0.2914,-0.218
0.2929,-0.2181
0.2942,-0.2178
0.2961,-0.2177
0.2973,-0.2176
0.2993,-0.2177
0.3008,-0.218
0.3022,-0.2177
0.3037,-0.2178
0.3051,-0.2176
0.3064,-0.2176
0.3077,-0.2177
0.3089,-0.2177
0.3106,-0.2176
0.312,-0.218
0.3132,-0.2181
0.3144,-0.2183
0.3159,-0.2184
0.317,-0.2184
0.3186,-0.2186
0.32,-0.2186
0.3215,-0.2185
0.323,-0.2185
0.3244,-0.2184
0.3258,-0.2185
0.3269,-0.2186
0.3281,-0.2187
0.3294,-0.2185
0.3305,-0.2189
0.332,-0.2191
0.3334,-0.2195
0.3352,-0.2196
0.3364,-0.2195
0.3377,-0.2195
0.339,-0.2193
0.3403,-0.2194
0.3419,-0.2191
0.3432,-0.219
0.3445,-0.2187
0.3457,-0.2187
0.3468,-0.2186
0.3479,-0.2186
0.3492,-0.2185
0.3506,-0.2187
0.3517,-0.2186
0.3531,-0.2186
0.3543,-0.2186
0.3557,-0.2186
0.357,-0.2187
0.3581,-0.2187
0.3594,-0.2189
0.3606,-0.2187
0.3618,-0.2186
0.3632,-0.2185
0.3642,-0.2184
0.3654,-0.2186
0.3666,-0.2191
0.3679,-0.2189
0.3691,-0.2191
0.3703,-0.219
0.3718,-0.2189
0.373,-0.2191
0.374,-0.2192
0.375,-0.2193
0.3762,-0.2194
0.3774,-0.2196
0.3789,-0.2199
0.3801,-0.2202
0.3814,-0.2204
0.383,-0.2201
0.3841,-0.2202
0.3852,-0.2201
0.3864,-0.2201
0.3874,-0.22
0.3884,-0.2203
0.3898,-0.2203
0.3909,-0.2205
0.392,-0.2205
0.3932,-0.2207
-0.3956,-0.2141
-0.3947,-0.214
-0.3933,-0.2142
-0.3924,-0.2139
-0.3912,-0.2143
-0.3901,-0.2146
-0.3887,-0.2146
-0.3877,-0.2143
-0.3864,-0.2144
-0.3848,-0.2144
-0.3834,-0.2146
-0.3824,-0.2147
-0.3812,-0.2145
-0.3799,-0.2149
-0.3787,-0.2145
-0.3774,-0.2143
-0.3763,-0.2146
-0.3751,-0.2146
-0.3736,-0.2146
-0.3725,-0.2143
-0.3713,-0.2144
-0.3701,-0.2143
-0.369,-0.2145
-0.3677,-0.2146
-0.3667,-0.2149
-0.3654,-0.2145
-0.364,-0.2145
-0.3627,-0.2146
-0.3615,-0.2147
-0.3599,-0.2147
-0.3586,-0.2145
-0.3574,-0.2145
-0.3562,-0.2144
-0.3551,-0.2145
-0.3536,-0.2146
-0.3526,-0.2142
-0.3513,-0.2143
-0.3498,-0.2143
-0.3487,-0.2144
-0.3474,-0.2147
-0.3457,-0.2144
-0.3445,-0.2141
-0.3436,-0.2142
-0.3422,-0.2142
-0.3407,-0.2139
-0.3393,-0.2137
-0.3378,-0.2137
-0.3368,-0.2134
-0.3353,-0.2133
-0.334,-0.2134
-0.3327,-0.2135
-0.3315,-0.2135
-0.3303,-0.2133
-0.329,-0.2132
-0.328,-0.2131
-0.3266,-0.2131
-0.3251,-0.2134
-0.3238,-0.2133
-0.3225,-0.2135
-0.3209,-0.2135
-0.3192,-0.2135
-0.3177,-0.2132
-0.3163,-0.2131
-0.3147,-0.2133
-0.3132,-0.2134
-0.3119,-0.2135
-0.3106,-0.2134
-0.3092,-0.2133
-0.3077,-0.2134
-0.3064,-0.2134
-0.3049,-0.2132
-0.3034,-0.2134
-0.302,-0.2133
-0.3004,-0.2133
-0.2988,-0.2137
-0.2972,-0.2138
-0.2956,-0.2136
-0.2939,-0.2137
-0.2923,-0.2136
-0.2906,-0.2139
-0.2891,-0.214
-0.2869,-0.214
-0.2854,-0.2142
-0.2837,-0.2142
-0.2819,-0.2144
-0.2804,-0.2145
-0.2786,-0.2148
-0.2766,-0.2147
-0.2747,-0.2146
-0.2732,-0.2145
-0.2711,-0.2147
-0.269,-0.2148
-0.2673,-0.215
-0.2654,-0.2148
-0.2634,-0.2151
-0.2614,-0.2149
-0.2595,-0.2145
-0.2571,-0.2145
-0.2549,-0.2148
-0.2526,-0.2147
-0.2503,-0.2149
-0.2476,-0.2151
-0.2449,-0.2151
-0.2427,-0.2153
-0.24,-0.2152
-0.2376,-0.2149
-0.2348,-0.2149
-0.2317,-0.2147
-0.2288,-0.2144
-0.2265,-0.2145
-0.2241,-0.2143
-0.2214,-0.2141
-0.2192,-0.2143
-0.2169,-0.2145
-0.2143,-0.2147
-0.2117,-0.2147
-0.2091,-0.2146
-0.2065,-0.2148
-0.2038,-0.2148
-0.2011,-0.2148
-0.1985,-0.2149
-0.1962,-0.2148
-0.1936,-0.2148
-0.1908,-0.2149
-0.1883,-0.2151
-0.1855,-0.2151
-0.1829,-0.2147
-0.1806,-0.2148
-0.1782,-0.215
-0.1757,-0.2152
-0.1735,-0.2153
-0.1709,-0.2152
-0.1684,-0.2153
-0.1662,-0.2153
-0.1635,-0.2151
-0.1609,-0.2155
-0.1583,-0.215
-0.1556,-0.2152
-0.1528,-0.2149
-0.1507,-0.2151
-0.1482,-0.2152
-0.1459,-0.2155
-0.1439,-0.2157
-0.1413,-0.2158
-0.1389,-0.2153
-0.1368,-0.2154
-0.134,-0.2153
-0.1312,-0.2151
-0.1287,-0.215
-0.126,-0.2148
-0.1233,-0.2149
-0.1209,-0.2151
-0.1183,-0.2152
-0.1156,-0.2154
-0.1128,-0.2154
-0.1099,-0.2158
-0.1075,-0.2158
-0.1053,-0.2159
-0.1028,-0.2155
-0.1007,-0.2157
-0.0977,-0.216
-0.0951,-0.216
-0.0926,-0.2158
-0.09,-0.2155
-0.087,-0.2157
-0.0846,-0.2157
-0.082,-0.2159
-0.0792,-0.2159
-0.0769,-0.216
-0.0742,-0.2157
-0.0716,-0.2155
-0.0696,-0.2156
-0.0676,-0.2157
-0.0647,-0.2156
-0.0619,-0.2156
-0.0595,-0.2156
-0.0573,-0.2155
-0.0546,-0.2154
-0.0518,-0.2153
-0.0489,-0.2152
-0.0465,-0.2151
-0.0443,-0.2152
-0.042,-0.2151
-0.0397,-0.2153
-0.0374,-0.2154
-0.0346,-0.2156
-0.0321,-0.2156
-0.0298,-0.2158
-0.0269,-0.2155
-0.0249,-0.2154
-0.0225,-0.2151
-0.0195,-0.2153
-0.017,-0.2152
-0.0146,-0.2152
-0.0121,-0.2152
-0.0098,-0.215
-0.0073,-0.2148
-0.0049,-0.2152
-0.0027,-0.2151
-7.0E-4,-0.215
0.0019,-0.2146
0.0044,-0.2143
0.0072,-0.2143
0.0094,-0.2143
0.0121,-0.2141
0.0148,-0.2143
0.0173,-0.2145
0.0196,-0.2148
0.0221,-0.2149
0.0244,-0.215
0.027,-0.215
0.0298,-0.2149
0.0319,-0.215
0.0348,-0.2149
0.0373,-0.2149
0.0399,-0.2148
0.0424,-0.2147
0.0444,-0.2148
0.0468,-0.2147
0.0493,-0.2147
0.0517,-0.215
0.0543,-0.2148
0.0568,-0.2149
0.0593,-0.2147
0.0619,-0.2148
0.0641,-0.2148
0.0667,-0.2151
0.0697,-0.2149
0.0722,-0.2148
0.0748,-0.215
0.0773,-0.2152
0.0801,-0.2153
0.0827,-0.2151
0.085,-0.2154
0.0876,-0.2152
0.09,-0.2153
0.0926,-0.2152
0.0952,-0.2152
0.0978,-0.2153
0.1005,-0.2152
0.103,-0.2155
0.1054,-0.2157
0.1077,-0.2157
0.11,-0.2158
0.1128,-0.2159
0.1158,-0.2158
0.1183,-0.2161
0.1209,-0.2161
0.1235,-0.2155
0.1258,-0.2155
0.1284,-0.2156
0.1307,-0.2155
0.1331,-0.2154
0.1356,-0.2153
0.1379,-0.2154
0.1406,-0.2152
0.1429,-0.2149
0.1459,-0.2148
0.1485,-0.215
0.1509,-0.215
0.1535,-0.215
0.156,-0.215
0.1588,-0.2149
0.1615,-0.2148
0.1638,-0.2145
0.1662,-0.2142
0.1683,-0.2142
0.1704,-0.2138
0.1726,-0.2138
0.1752,-0.2139
0.1779,-0.2141
0.1804,-0.214
0.1829,-0.2138
0.1851,-0.2136
0.1871,-0.2138
0.1896,-0.2139
0.1922,-0.2139
0.195,-0.2139
0.1976,-0.2138
0.2002,-0.214
0.2027,-0.214
0.2052,-0.2138
0.2076,-0.2139
0.2103,-0.2137
0.2127,-0.2138
0.2151,-0.2138
0.2179,-0.2137
0.22,-0.2136
0.2223,-0.2135
0.2248,-0.2134
0.2276,-0.2131
0.2299,-0.2135
0.2322,-0.2134
0.2344,-0.2134
0.2373,-0.2135
0.2395,-0.2136
0.2419,-0.2136
0.2441,-0.2137
0.2467,-0.2137
0.2494,-0.2132
0.252,-0.2132
0.2546,-0.2132
0.257,-0.2133
0.2591,-0.2134
0.2616,-0.2134
0.2635,-0.2133
0.2653,-0.2132
0.2672,-0.213
0.2691,-0.2133
0.2709,-0.2132
0.2725,-0.2134
0.2743,-0.2133
0.2762,-0.2133
0.2783,-0.2134
0.2796,-0.2133
0.2812,-0.2134
0.283,-0.2133
0.2848,-0.2131
0.2865,-0.2133
0.2883,-0.2136
0.2901,-0.2138
0.2914,-0.2137
0.293,-0.2135
0.2947,-0.2135
0.2962,-0.2137
0.2976,-0.2138
0.299,-0.2135
0.3005,-0.2136
0.3022,-0.2138
0.3035,-0.2141
0.3051,-0.2143
0.3063,-0.2144
0.3076,-0.2142
0.309,-0.2143
0.3104,-0.2143
0.3116,-0.2143
0.313,-0.2145
0.3143,-0.2147
0.3157,-0.2147
0.3171,-0.2147
0.3185,-0.2148
0.3201,-0.2146
0.3215,-0.2146
0.323,-0.2147
0.3243,-0.2147
0.3256,-0.2149
0.3269,-0.2149
0.3281,-0.2149
0.3293,-0.2151
0.3304,-0.2149
0.3317,-0.2151
0.3333,-0.215
0.335,-0.2152
0.3365,-0.2154
0.3378,-0.2156
0.3391,-0.2154
0.3405,-0.2152
0.3421,-0.2151
0.3434,-0.2152
0.3445,-0.215
0.3459,-0.2148
0.3468,-0.2149
0.3481,-0.2148
0.3495,-0.2145
0.3506,-0.2145
0.3519,-0.2145
0.3529,-0.2143
0.3542,-0.2145
0.3557,-0.2145
0.3568,-0.2146
0.3582,-0.2147
0.3594,-0.2144
0.3605,-0.2145
0.3618,-0.2145
0.3631,-0.2149
0.3641,-0.215
0.3652,-0.2152
0.3665,-0.2152
0.3678,-0.2151
0.3691,-0.2152
0.3706,-0.2152
0.3717,-0.2152
0.3729,-0.2154
0.3741,-0.2156
0.375,-0.2155
0.3761,-0.2156
0.3774,-0.2157
0.3787,-0.2158
0.3801,-0.2163
0.3816,-0.2162
0.3832,-0.2161
0.3842,-0.2163
0.3852,-0.2161
0.3864,-0.2163
0.3873,-0.2162
0.3885,-0.2166
0.3897,-0.2165
0.391,-0.2165
0.3922,-0.2165
0.3931,-0.2165
-0.3958,-0.2104
-0.3947,-0.2104
-0.3935,-0.2104
-0.3927,-0.2103
-0.3914,-0.2106
-0.3903,-0.2109
-0.3887,-0.2109
-0.3876,-0.211
-0.3865,-0.211
-0.3847,-0.2108
-0.3836,-0.2107
-0.3824,-0.2107
-0.3813,-0.2105
-0.3797,-0.2104
-0.3786,-0.2104
-0.3775,-0.2103
-0.3764,-0.21
-0.3753,-0.2103
-0.374,-0.2104
-0.3725,-0.2104
-0.3715,-0.2107
-0.3701,-0.2108
-0.3691,-0.2108
-0.3678,-0.211
-0.3666,-0.2111
-0.3655,-0.2108
-0.3638,-0.2109
-0.3627,-0.2107
-0.3613,-0.2108
-0.3598,-0.2108
-0.3586,-0.2105
-0.3575,-0.2105
-0.3563,-0.2105
-0.3549,-0.2104
-0.3535,-0.2103
-0.3523,-0.2102
-0.3512,-0.2104
-0.3499,-0.2102
-0.3486,-0.2102
-0.3474,-0.2101
-0.346,-0.2099
-0.3448,-0.2105
-0.3434,-0.2103
-0.342,-0.2099
-0.3404,-0.2097
-0.3392,-0.2097
-0.3379,-0.2096
-0.3365,-0.2098
-0.3353,-0.2097
-0.3339,-0.2096
